date,open,high,low,close,volume,instrument_key
2026-05-25,3300.0,3345.0,3240.0,3313.9,2400665.0,NSE_EQ|INE745G01043
2026-05-26,3329.0,3347.0,3290.0,3307.3,1955204.0,NSE_EQ|INE745G01043
2026-05-27,3312.0,3322.7,3150.8,3158.5,2992806.0,NSE_EQ|INE745G01043
2026-05-29,3169.8,3177.0,2906.2,2954.5,17655814.0,NSE_EQ|INE745G01043
2026-06-01,2967.0,2987.5,2875.7,2890.5,3492170.0,NSE_EQ|INE745G01043
2026-06-02,2890.0,2905.7,2823.8,2878.7,4613055.0,NSE_EQ|INE745G01043
2026-06-03,2886.0,2904.2,2797.5,2833.6,3605952.0,NSE_EQ|INE745G01043
2026-06-04,2837.0,2913.0,2810.1,2893.5,3710305.0,NSE_EQ|INE745G01043
2026-06-05,2910.0,2931.9,2751.0,2795.0,4709089.0,NSE_EQ|INE745G01043
2026-06-08,2721.0,2850.0,2707.0,2823.8,3497131.0,NSE_EQ|INE745G01043
2026-06-09,2852.0,2915.0,2795.3,2824.8,3778873.0,NSE_EQ|INE745G01043
2026-06-10,2830.0,2830.0,2732.4,2743.8,2377745.0,NSE_EQ|INE745G01043
2026-06-11,2715.0,2795.0,2709.9,2778.8,1827023.0,NSE_EQ|INE745G01043
2026-06-12,2822.0,2858.0,2781.2,2853.0,1876623.0,NSE_EQ|INE745G01043
2026-06-15,2909.0,2909.0,2810.2,2895.6,3912641.0,NSE_EQ|INE745G01043
2026-06-16,2900.9,2903.9,2833.0,2885.4,2264594.0,NSE_EQ|INE745G01043
2026-06-17,2885.0,2909.9,2810.0,2857.3,3414894.0,NSE_EQ|INE745G01043
2026-06-18,2857.3,2870.1,2800.0,2817.2,2627105.0,NSE_EQ|INE745G01043
2026-06-19,2804.0,2814.4,2761.8,2803.8,2642248.0,NSE_EQ|INE745G01043
2026-06-22,2822.0,2882.7,2822.0,2870.4,1811097.0,NSE_EQ|INE745G01043
2026-06-23,2859.9,2875.8,2808.9,2831.0,2083582.0,NSE_EQ|INE745G01043
2026-06-24,2820.0,2870.0,2802.1,2840.6,1700264.0,NSE_EQ|INE745G01043
2026-06-25,2819.9,2882.0,2808.0,2831.7,3043053.0,NSE_EQ|INE745G01043
2026-06-29,2822.0,2940.0,2809.0,2914.5,8791691.0,NSE_EQ|INE745G01043
2026-06-30,2914.0,2934.5,2828.4,2837.2,3486024.0,NSE_EQ|INE745G01043
2026-07-01,2858.5,2993.0,2855.0,2962.0,5251828.0,NSE_EQ|INE745G01043
2026-07-02,2985.5,3038.0,2915.0,2923.2,3333640.0,NSE_EQ|INE745G01043
2026-07-03,2949.4,2949.4,2800.0,2814.0,3916977.0,NSE_EQ|INE745G01043
2026-07-06,2800.0,2805.0,2715.0,2723.1,3744659.0,NSE_EQ|INE745G01043
2026-07-07,2730.0,2734.0,2577.5,2643.2,5896736.0,NSE_EQ|INE745G01043
2026-07-08,2600.0,2766.0,2595.0,2742.0,4929261.0,NSE_EQ|INE745G01043
2026-07-09,2755.6,2839.0,2749.4,2785.4,2578842.0,NSE_EQ|INE745G01043
2026-07-10,2800.0,2820.0,2745.3,2770.7,2473000.0,NSE_EQ|INE745G01043
2026-07-13,2773.0,2816.2,2763.1,2782.1,1211933.0,NSE_EQ|INE745G01043
2026-07-14,2780.0,2899.0,2779.0,2891.3,3673525.0,NSE_EQ|INE745G01043
2026-07-15,2921.0,2942.1,2881.6,2892.6,1703478.0,NSE_EQ|INE745G01043
2026-07-16,2898.0,2903.2,2810.0,2815.5,1430775.0,NSE_EQ|INE745G01043
2026-07-17,2810.0,2819.0,2729.0,2747.5,2000089.0,NSE_EQ|INE745G01043
2026-07-20,2749.0,2845.0,2739.3,2818.0,1718268.0,NSE_EQ|INE745G01043
2026-07-21,2810.3,2861.5,2795.0,2801.2,1326654.0,NSE_EQ|INE745G01043
2026-07-22,2808.1,2832.4,2755.2,2803.9,980174.0,NSE_EQ|INE745G01043
2026-07-23,2783.5,2811.0,2726.0,2752.6,1512380.0,NSE_EQ|INE745G01043
2026-07-24,2735.0,2747.3,2706.0,2730.0,1157955.0,NSE_EQ|INE745G01043
2026-07-27,2740.4,2766.9,2733.1,2755.1,932313.0,NSE_EQ|INE745G01043
2026-07-28,2739.5,2764.8,2700.0,2713.4,1135493.0,NSE_EQ|INE745G01043
2026-07-29,2731.0,2777.9,2699.2,2717.5,1061461.0,NSE_EQ|INE745G01043
2026-07-30,2731.7,2731.7,2662.5,2677.0,1374388.0,NSE_EQ|INE745G01043
2026-07-31,2685.0,2704.7,2668.4,2692.2,999020.0,NSE_EQ|INE745G01043
2026-08-03,2700.0,2710.0,2630.1,2642.1,2108978.0,NSE_EQ|INE745G01043
2026-08-04,2655.7,2699.0,2637.0,2680.0,1513020.0,NSE_EQ|INE745G01043
2026-08-05,2678.0,2678.0,2565.5,2598.6,5561921.0,NSE_EQ|INE745G01043
2026-08-06,2620.5,2667.4,2617.2,2640.0,2085783.0,NSE_EQ|INE745G01043
2026-08-07,2633.2,2684.5,2621.0,2638.0,1444759.0,NSE_EQ|INE745G01043
2026-08-10,2640.0,2789.0,2603.2,2759.3,4554692.0,NSE_EQ|INE745G01043
2026-08-11,2779.5,2895.0,2742.6,2895.0,4190150.0,NSE_EQ|INE745G01043
2026-08-12,2965.0,2987.9,2880.1,2970.1,6169318.0,NSE_EQ|INE745G01043
2026-08-13,2980.5,3023.7,2929.0,2970.0,2857150.0,NSE_EQ|INE745G01043
2026-08-14,2970.0,2977.4,2911.5,2911.5,1478383.0,NSE_EQ|INE745G01043
2026-08-17,2913.1,2981.0,2892.1,2933.1,1222769.0,NSE_EQ|INE745G01043
2026-08-18,2949.9,3058.0,2916.0,3040.0,3187586.0,NSE_EQ|INE745G01043
2026-08-19,3060.0,3068.0,2960.1,2973.0,3238717.0,NSE_EQ|INE745G01043
2026-08-20,3020.0,3133.2,3006.0,3126.0,3923221.0,NSE_EQ|INE745G01043
2026-08-21,3145.1,3211.4,3132.0,3185.0,3473999.0,NSE_EQ|INE745G01043
2026-08-24,3200.0,3289.7,3180.1,3268.0,3395697.0,NSE_EQ|INE745G01043
2026-08-25,3290.0,3308.7,3254.3,3280.0,2029898.0,NSE_EQ|INE745G01043
2026-08-26,3300.0,3355.0,3243.3,3350.0,2328150.0,NSE_EQ|INE745G01043
2026-08-27,3330.0,3362.0,3270.8,3273.0,2087896.0,NSE_EQ|INE745G01043
2026-08-28,3273.1,3339.0,3245.0,3332.0,1360874.0,NSE_EQ|INE745G01043
2026-08-31,3316.0,3400.0,3300.0,3400.0,2802136.0,NSE_EQ|INE745G01043
2026-09-01,3360.1,3369.0,3255.2,3303.0,1505861.0,NSE_EQ|INE745G01043
2026-09-02,3280.0,3333.0,3258.0,3286.0,2448588.0,NSE_EQ|INE745G01043
2026-09-03,3317.0,3333.0,3170.2,3170.2,2412959.0,NSE_EQ|INE745G01043
2026-09-04,3187.8,3287.4,3165.6,3275.4,2485731.0,NSE_EQ|INE745G01043
2026-09-07,3276.9,3374.4,3276.9,3330.2,1889368.0,NSE_EQ|INE745G01043
2026-09-08,3350.0,3366.4,3279.9,3342.0,1433417.0,NSE_EQ|INE745G01043
2026-09-09,3362.0,3398.0,3323.5,3350.0,2174879.0,NSE_EQ|INE745G01043
2026-09-10,3311.9,3335.5,3285.0,3300.0,1308638.0,NSE_EQ|INE745G01043
2026-09-11,3326.0,3389.0,3247.2,3276.0,1686562.0,NSE_EQ|INE745G01043
2026-09-15,3265.0,3267.6,3156.4,3173.5,1746940.0,NSE_EQ|INE745G01043
2026-09-16,3170.2,3224.5,3056.6,3211.2,1971522.0,NSE_EQ|INE745G01043
2026-09-17,3201.1,3304.0,3180.1,3265.2,1530935.0,NSE_EQ|INE745G01043
2026-09-18,3257.5,3314.9,3230.1,3260.0,2197423.0,NSE_EQ|INE745G01043
