date,open,high,low,close,volume,instrument_key
2026-06-03,400.7,404.8,397.5,402.9,4244501.0,NSE_EQ|INE0J1Y01017
2026-06-04,400.5,401.5,396.6,398.65,3174167.0,NSE_EQ|INE0J1Y01017
2026-06-05,395.9,403.0,395.1,399.9,3180615.0,NSE_EQ|INE0J1Y01017
2026-06-08,395.0,399.95,392.2,395.5,3226124.0,NSE_EQ|INE0J1Y01017
2026-06-09,396.65,404.75,396.15,403.9,3137828.0,NSE_EQ|INE0J1Y01017
2026-06-10,404.1,406.2,395.0,395.95,2722258.0,NSE_EQ|INE0J1Y01017
2026-06-11,393.2,396.1,391.55,393.2,2234212.0,NSE_EQ|INE0J1Y01017
2026-06-12,396.1,399.8,393.15,399.35,2044734.0,NSE_EQ|INE0J1Y01017
2026-06-15,403.0,409.9,403.0,405.7,2896817.0,NSE_EQ|INE0J1Y01017
2026-06-16,408.4,413.2,406.7,411.0,3630392.0,NSE_EQ|INE0J1Y01017
2026-06-17,410.5,419.15,408.6,418.15,4156009.0,NSE_EQ|INE0J1Y01017
2026-06-18,419.7,437.9,418.7,430.0,10970744.0,NSE_EQ|INE0J1Y01017
2026-06-19,430.8,450.2,430.05,440.15,12106383.0,NSE_EQ|INE0J1Y01017
2026-06-22,446.1,446.1,438.5,442.4,4709990.0,NSE_EQ|INE0J1Y01017
2026-06-23,442.8,448.8,437.2,440.15,6442829.0,NSE_EQ|INE0J1Y01017
2026-06-24,440.1,442.55,433.45,436.6,6122691.0,NSE_EQ|INE0J1Y01017
2026-06-25,423.0,429.85,420.4,423.35,6397374.0,NSE_EQ|INE0J1Y01017
2026-06-29,421.0,432.35,421.0,431.25,4278076.0,NSE_EQ|INE0J1Y01017
2026-06-30,433.4,436.25,428.25,431.65,4056374.0,NSE_EQ|INE0J1Y01017
2026-07-01,433.05,440.0,431.0,434.7,3542657.0,NSE_EQ|INE0J1Y01017
2026-07-02,434.7,435.55,430.05,432.1,1767476.0,NSE_EQ|INE0J1Y01017
2026-07-03,432.5,434.45,429.0,430.25,1622268.0,NSE_EQ|INE0J1Y01017
2026-07-06,430.0,434.65,428.05,429.1,1483509.0,NSE_EQ|INE0J1Y01017
2026-07-07,428.7,437.95,428.7,435.4,3555151.0,NSE_EQ|INE0J1Y01017
2026-07-08,434.8,440.75,425.4,427.9,3990127.0,NSE_EQ|INE0J1Y01017
2026-07-09,427.9,440.9,427.4,438.45,3344176.0,NSE_EQ|INE0J1Y01017
2026-07-10,440.0,446.0,437.2,443.05,3238469.0,NSE_EQ|INE0J1Y01017
2026-07-13,440.0,442.95,438.0,441.3,1065724.0,NSE_EQ|INE0J1Y01017
2026-07-14,439.8,442.75,431.8,435.4,3063959.0,NSE_EQ|INE0J1Y01017
2026-07-15,437.5,447.4,436.8,439.75,3963134.0,NSE_EQ|INE0J1Y01017
2026-07-16,439.75,441.5,434.7,438.3,2109431.0,NSE_EQ|INE0J1Y01017
2026-07-17,438.0,447.6,432.2,433.1,5966445.0,NSE_EQ|INE0J1Y01017
2026-07-20,433.1,434.8,430.0,433.0,828660.0,NSE_EQ|INE0J1Y01017
2026-07-21,433.0,434.35,427.5,429.7,1215548.0,NSE_EQ|INE0J1Y01017
2026-07-22,429.7,430.5,422.0,423.3,1110423.0,NSE_EQ|INE0J1Y01017
2026-07-23,422.8,426.7,419.05,421.4,1508641.0,NSE_EQ|INE0J1Y01017
2026-07-24,421.4,424.0,416.6,421.3,862880.0,NSE_EQ|INE0J1Y01017
2026-07-27,422.1,427.35,422.1,424.35,1064234.0,NSE_EQ|INE0J1Y01017
2026-07-28,424.35,428.9,422.85,427.15,2063111.0,NSE_EQ|INE0J1Y01017
2026-07-29,427.15,427.65,423.1,423.9,870191.0,NSE_EQ|INE0J1Y01017
2026-07-30,423.9,426.65,418.9,422.85,1639813.0,NSE_EQ|INE0J1Y01017
2026-07-31,423.1,425.65,420.3,424.7,1299272.0,NSE_EQ|INE0J1Y01017
2026-08-03,426.05,431.3,422.95,428.5,2043005.0,NSE_EQ|INE0J1Y01017
2026-08-04,392.0,402.4,388.8,391.3,52718651.0,NSE_EQ|INE0J1Y01017
2026-08-05,386.0,397.35,385.9,393.0,46620081.0,NSE_EQ|INE0J1Y01017
2026-08-06,387.25,391.4,387.25,387.55,57401466.0,NSE_EQ|INE0J1Y01017
2026-08-07,393.45,396.85,391.1,394.0,36390176.0,NSE_EQ|INE0J1Y01017
2026-08-10,394.9,397.55,392.15,393.0,17941303.0,NSE_EQ|INE0J1Y01017
2026-08-11,394.4,410.45,393.2,406.0,49779915.0,NSE_EQ|INE0J1Y01017
2026-08-12,409.0,417.0,404.7,417.0,20957554.0,NSE_EQ|INE0J1Y01017
2026-08-13,414.5,416.7,409.1,412.15,18983295.0,NSE_EQ|INE0J1Y01017
2026-08-14,411.0,416.15,406.25,413.5,14993510.0,NSE_EQ|INE0J1Y01017
2026-08-17,413.45,414.85,410.0,410.0,4621227.0,NSE_EQ|INE0J1Y01017
2026-08-18,410.1,413.95,407.0,410.0,5374472.0,NSE_EQ|INE0J1Y01017
2026-08-19,411.0,415.4,410.0,413.1,9495877.0,NSE_EQ|INE0J1Y01017
2026-08-20,415.05,424.4,412.95,419.0,19032512.0,NSE_EQ|INE0J1Y01017
2026-08-21,421.7,425.9,419.55,422.25,10062346.0,NSE_EQ|INE0J1Y01017
2026-08-24,426.0,427.25,419.25,421.85,10848478.0,NSE_EQ|INE0J1Y01017
2026-08-25,421.9,428.15,420.2,424.0,11707497.0,NSE_EQ|INE0J1Y01017
2026-08-26,423.9,427.9,415.15,415.3,15185925.0,NSE_EQ|INE0J1Y01017
2026-08-27,417.45,421.25,412.7,413.95,5422128.0,NSE_EQ|INE0J1Y01017
2026-08-28,416.8,422.0,409.5,422.0,16058167.0,NSE_EQ|INE0J1Y01017
2026-08-31,418.0,421.9,412.35,418.0,7463242.0,NSE_EQ|INE0J1Y01017
2026-09-01,418.85,418.9,409.95,412.15,3609510.0,NSE_EQ|INE0J1Y01017
2026-09-02,411.95,412.5,406.8,408.25,2710302.0,NSE_EQ|INE0J1Y01017
2026-09-03,411.8,417.0,411.0,416.9,5101486.0,NSE_EQ|INE0J1Y01017
2026-09-04,416.85,419.3,415.3,415.35,5411741.0,NSE_EQ|INE0J1Y01017
2026-09-07,418.7,419.6,410.25,411.5,2694855.0,NSE_EQ|INE0J1Y01017
2026-09-08,414.1,416.25,409.75,410.75,6844270.0,NSE_EQ|INE0J1Y01017
2026-09-09,410.0,410.95,406.55,407.5,5491468.0,NSE_EQ|INE0J1Y01017
2026-09-10,407.5,407.65,402.35,405.6,7670673.0,NSE_EQ|INE0J1Y01017
2026-09-11,402.0,405.65,400.25,404.1,8144654.0,NSE_EQ|INE0J1Y01017
2026-09-15,402.6,404.7,390.65,391.5,12174521.0,NSE_EQ|INE0J1Y01017
2026-09-16,392.0,395.5,386.5,395.5,7015226.0,NSE_EQ|INE0J1Y01017
2026-09-17,395.5,406.0,392.55,400.0,7410477.0,NSE_EQ|INE0J1Y01017
2026-09-18,400.0,407.7,398.8,407.7,6937082.0,NSE_EQ|INE0J1Y01017
