date,open,high,low,close,volume,instrument_key
2026-07-02,32.75,33.04,32.51,32.55,7932979.0,NSE_EQ|INE483A01010
2026-07-03,33.0,33.18,32.6,32.8,12698431.0,NSE_EQ|INE483A01010
2026-07-06,32.97,33.13,32.55,32.62,7045262.0,NSE_EQ|INE483A01010
2026-07-07,32.65,32.66,32.03,32.13,6194655.0,NSE_EQ|INE483A01010
2026-07-08,32.0,32.44,31.11,31.25,9562149.0,NSE_EQ|INE483A01010
2026-07-09,31.3,31.84,31.24,31.65,4035612.0,NSE_EQ|INE483A01010
2026-07-10,31.8,32.79,31.8,32.6,11343378.0,NSE_EQ|INE483A01010
2026-07-13,32.2,32.87,32.07,32.72,9530629.0,NSE_EQ|INE483A01010
2026-07-14,32.61,33.09,32.14,32.23,17781168.0,NSE_EQ|INE483A01010
2026-07-15,32.41,32.95,32.36,32.72,11518453.0,NSE_EQ|INE483A01010
2026-07-16,32.85,32.97,32.5,32.61,7629432.0,NSE_EQ|INE483A01010
2026-07-17,32.6,33.3,31.56,31.66,33116552.0,NSE_EQ|INE483A01010
2026-07-20,31.79,32.22,31.41,32.05,15122013.0,NSE_EQ|INE483A01010
2026-07-21,32.0,32.4,31.92,32.02,8353203.0,NSE_EQ|INE483A01010
2026-07-22,32.0,32.05,31.09,31.18,10035685.0,NSE_EQ|INE483A01010
2026-07-23,31.13,31.18,30.78,30.95,8795743.0,NSE_EQ|INE483A01010
2026-07-24,30.72,31.17,30.52,31.03,7107736.0,NSE_EQ|INE483A01010
2026-07-27,31.3,31.61,31.16,31.25,7486343.0,NSE_EQ|INE483A01010
2026-07-28,31.25,31.26,30.85,30.89,5729843.0,NSE_EQ|INE483A01010
2026-07-29,31.2,31.27,30.96,31.19,4099225.0,NSE_EQ|INE483A01010
2026-07-30,31.15,31.15,30.91,31.02,2570287.0,NSE_EQ|INE483A01010
2026-07-31,31.04,31.14,30.93,30.97,4785076.0,NSE_EQ|INE483A01010
2026-08-03,31.11,31.6,31.09,31.46,6387087.0,NSE_EQ|INE483A01010
2026-08-04,31.46,31.5,31.17,31.23,4894350.0,NSE_EQ|INE483A01010
2026-08-05,31.4,31.73,31.25,31.29,5101445.0,NSE_EQ|INE483A01010
2026-08-06,31.25,31.58,31.22,31.51,5567744.0,NSE_EQ|INE483A01010
2026-08-07,31.4,31.51,31.26,31.36,3574624.0,NSE_EQ|INE483A01010
2026-08-10,31.42,31.42,31.0,31.02,6245893.0,NSE_EQ|INE483A01010
2026-08-11,31.12,31.27,30.87,31.19,4663038.0,NSE_EQ|INE483A01010
2026-08-12,31.23,31.66,31.0,31.28,8874627.0,NSE_EQ|INE483A01010
2026-08-13,31.3,31.59,31.23,31.36,3533180.0,NSE_EQ|INE483A01010
2026-08-14,31.36,31.48,31.3,31.4,3453194.0,NSE_EQ|INE483A01010
2026-08-17,31.4,31.43,31.13,31.27,4455650.0,NSE_EQ|INE483A01010
2026-08-18,31.26,31.36,31.0,31.02,3762242.0,NSE_EQ|INE483A01010
2026-08-19,31.0,31.07,30.9,30.91,2621532.0,NSE_EQ|INE483A01010
2026-08-20,30.92,31.25,30.92,31.07,2992043.0,NSE_EQ|INE483A01010
2026-08-21,31.2,31.34,31.01,31.29,4740956.0,NSE_EQ|INE483A01010
2026-08-24,31.29,31.54,31.1,31.21,5616881.0,NSE_EQ|INE483A01010
2026-08-25,31.09,31.57,30.65,30.73,13909555.0,NSE_EQ|INE483A01010
2026-08-26,31.0,31.37,30.64,30.83,12006169.0,NSE_EQ|INE483A01010
2026-08-27,31.0,31.06,30.58,30.65,5856063.0,NSE_EQ|INE483A01010
2026-08-28,30.67,30.77,30.37,30.54,6429357.0,NSE_EQ|INE483A01010
2026-08-31,30.4,30.45,30.1,30.22,4747177.0,NSE_EQ|INE483A01010
2026-09-01,30.25,30.49,30.14,30.31,3583473.0,NSE_EQ|INE483A01010
2026-09-02,30.19,30.53,29.89,30.37,6820964.0,NSE_EQ|INE483A01010
2026-09-03,30.5,31.1,30.46,30.77,8184463.0,NSE_EQ|INE483A01010
2026-09-04,30.85,31.18,30.78,31.08,5295221.0,NSE_EQ|INE483A01010
2026-09-07,31.03,31.15,30.8,30.96,3821575.0,NSE_EQ|INE483A01010
2026-09-08,30.96,31.04,30.78,30.96,3623098.0,NSE_EQ|INE483A01010
2026-09-09,30.78,30.88,30.54,30.58,4467951.0,NSE_EQ|INE483A01010
2026-09-10,30.6,31.23,30.53,30.82,5496244.0,NSE_EQ|INE483A01010
2026-09-11,30.79,30.82,30.45,30.74,3617142.0,NSE_EQ|INE483A01010
2026-09-15,30.85,31.03,30.35,30.46,5054888.0,NSE_EQ|INE483A01010
2026-09-16,30.5,30.67,30.19,30.39,6327271.0,NSE_EQ|INE483A01010
2026-09-17,30.37,30.65,30.12,30.4,4138533.0,NSE_EQ|INE483A01010
2026-09-18,30.42,32.4,30.41,31.73,56472458.0,NSE_EQ|INE483A01010
