date,open,high,low,close,volume,instrument_key
2026-07-02,21.44,21.64,21.25,21.42,11647097.0,NSE_EQ|INE821I01022
2026-07-03,21.7,21.78,21.25,21.3,10450595.0,NSE_EQ|INE821I01022
2026-07-06,21.4,21.42,20.62,20.69,32688489.0,NSE_EQ|INE821I01022
2026-07-07,20.79,20.84,20.43,20.48,10201898.0,NSE_EQ|INE821I01022
2026-07-08,20.31,20.4,19.82,19.97,10325056.0,NSE_EQ|INE821I01022
2026-07-09,20.25,20.55,20.13,20.21,15796950.0,NSE_EQ|INE821I01022
2026-07-10,20.4,20.44,20.22,20.29,11445656.0,NSE_EQ|INE821I01022
2026-07-13,20.19,20.44,20.01,20.32,16185168.0,NSE_EQ|INE821I01022
2026-07-14,20.33,20.33,20.09,20.19,6931815.0,NSE_EQ|INE821I01022
2026-07-15,20.25,20.25,20.05,20.09,5592672.0,NSE_EQ|INE821I01022
2026-07-16,20.17,20.17,19.98,20.1,5579905.0,NSE_EQ|INE821I01022
2026-07-17,20.1,20.14,19.92,20.01,6009952.0,NSE_EQ|INE821I01022
2026-07-20,20.0,20.02,19.85,19.91,6305752.0,NSE_EQ|INE821I01022
2026-07-21,20.0,20.0,19.85,19.96,5201287.0,NSE_EQ|INE821I01022
2026-07-22,19.96,19.99,19.82,19.85,4737082.0,NSE_EQ|INE821I01022
2026-07-23,19.84,19.85,19.4,19.48,7694209.0,NSE_EQ|INE821I01022
2026-07-24,19.45,19.7,19.28,19.61,6006254.0,NSE_EQ|INE821I01022
2026-07-27,19.88,19.95,19.6,19.62,4354101.0,NSE_EQ|INE821I01022
2026-07-28,19.6,19.6,19.36,19.45,4808149.0,NSE_EQ|INE821I01022
2026-07-29,19.65,20.16,19.5,19.98,9542643.0,NSE_EQ|INE821I01022
2026-07-30,19.74,21.04,19.72,20.25,78604244.0,NSE_EQ|INE821I01022
2026-07-31,20.4,20.53,19.91,20.0,23477102.0,NSE_EQ|INE821I01022
2026-08-03,20.17,20.38,20.06,20.18,6221967.0,NSE_EQ|INE821I01022
2026-08-04,20.24,20.24,20.08,20.13,4606262.0,NSE_EQ|INE821I01022
2026-08-05,20.13,20.22,20.06,20.09,4952094.0,NSE_EQ|INE821I01022
2026-08-06,20.08,20.08,19.92,19.93,4352770.0,NSE_EQ|INE821I01022
2026-08-07,19.95,19.96,19.59,19.68,7172175.0,NSE_EQ|INE821I01022
2026-08-10,19.68,19.68,19.47,19.52,7193623.0,NSE_EQ|INE821I01022
2026-08-11,19.63,19.7,19.5,19.56,7312019.0,NSE_EQ|INE821I01022
2026-08-12,19.56,19.62,19.3,19.33,8884401.0,NSE_EQ|INE821I01022
2026-08-13,19.37,19.44,19.2,19.21,5403497.0,NSE_EQ|INE821I01022
2026-08-14,19.2,19.35,19.06,19.26,5641520.0,NSE_EQ|INE821I01022
2026-08-17,19.25,19.25,19.02,19.17,5573147.0,NSE_EQ|INE821I01022
2026-08-18,19.16,19.17,19.02,19.03,6032637.0,NSE_EQ|INE821I01022
2026-08-19,19.03,19.06,18.9,18.98,5476549.0,NSE_EQ|INE821I01022
2026-08-20,19.1,19.12,18.91,18.95,5795433.0,NSE_EQ|INE821I01022
2026-08-21,18.96,19.03,18.91,18.95,4422521.0,NSE_EQ|INE821I01022
2026-08-24,18.95,19.08,18.87,18.91,7740780.0,NSE_EQ|INE821I01022
2026-08-25,18.91,18.95,18.76,18.81,5495135.0,NSE_EQ|INE821I01022
2026-08-26,18.89,19.54,18.86,19.46,14163719.0,NSE_EQ|INE821I01022
2026-08-27,19.52,19.63,19.12,19.32,7026959.0,NSE_EQ|INE821I01022
2026-08-28,19.25,19.41,19.04,19.07,5016562.0,NSE_EQ|INE821I01022
2026-08-31,19.0,19.79,18.83,19.36,39531560.0,NSE_EQ|INE821I01022
2026-09-01,19.39,19.58,19.06,19.35,28854306.0,NSE_EQ|INE821I01022
2026-09-02,19.35,19.59,19.11,19.18,28951268.0,NSE_EQ|INE821I01022
2026-09-03,19.21,20.04,19.21,19.67,40287061.0,NSE_EQ|INE821I01022
2026-09-04,19.85,19.91,19.6,19.65,6862525.0,NSE_EQ|INE821I01022
2026-09-07,19.6,19.67,19.23,19.25,4864321.0,NSE_EQ|INE821I01022
2026-09-08,19.25,19.3,19.1,19.25,5202171.0,NSE_EQ|INE821I01022
2026-09-09,19.19,19.24,19.05,19.07,5123857.0,NSE_EQ|INE821I01022
2026-09-10,19.9,20.6,19.28,19.91,78742444.0,NSE_EQ|INE821I01022
2026-09-11,19.79,19.79,19.35,19.64,8984467.0,NSE_EQ|INE821I01022
2026-09-15,19.83,19.83,19.08,19.18,9392762.0,NSE_EQ|INE821I01022
2026-09-16,19.2,19.2,18.66,19.05,9930904.0,NSE_EQ|INE821I01022
2026-09-17,19.1,19.14,18.8,18.85,7312859.0,NSE_EQ|INE821I01022
2026-09-18,18.99,18.99,18.38,18.48,21372707.0,NSE_EQ|INE821I01022
