date,open,high,low,close,volume,instrument_key
2026-07-02,18.02,18.14,17.82,17.86,41111815.0,NSE_EQ|INE351F01018
2026-07-03,17.98,18.0,17.73,17.8,33531079.0,NSE_EQ|INE351F01018
2026-07-06,17.86,17.97,17.61,17.69,34508588.0,NSE_EQ|INE351F01018
2026-07-07,17.71,17.74,17.35,17.56,42718383.0,NSE_EQ|INE351F01018
2026-07-08,17.48,17.49,16.81,16.9,69391716.0,NSE_EQ|INE351F01018
2026-07-09,16.92,17.39,16.74,17.0,47510874.0,NSE_EQ|INE351F01018
2026-07-10,17.04,17.28,16.97,17.02,32248754.0,NSE_EQ|INE351F01018
2026-07-13,16.9,16.92,16.72,16.79,29220538.0,NSE_EQ|INE351F01018
2026-07-14,16.8,17.03,16.65,16.66,47062728.0,NSE_EQ|INE351F01018
2026-07-15,16.75,17.2,16.7,16.75,45986591.0,NSE_EQ|INE351F01018
2026-07-16,16.82,17.5,16.72,16.99,67549413.0,NSE_EQ|INE351F01018
2026-07-17,17.05,17.07,16.81,16.87,32994645.0,NSE_EQ|INE351F01018
2026-07-20,16.86,17.27,16.68,16.89,63141609.0,NSE_EQ|INE351F01018
2026-07-21,17.89,18.25,17.45,17.75,217908068.0,NSE_EQ|INE351F01018
2026-07-22,17.7,17.71,17.32,17.37,43804924.0,NSE_EQ|INE351F01018
2026-07-23,17.3,17.33,16.87,17.06,42317475.0,NSE_EQ|INE351F01018
2026-07-24,16.9,17.06,16.75,16.95,34499622.0,NSE_EQ|INE351F01018
2026-07-27,17.2,17.29,16.95,17.01,28221162.0,NSE_EQ|INE351F01018
2026-07-28,17.02,17.21,16.89,16.92,27062571.0,NSE_EQ|INE351F01018
2026-07-29,16.93,17.16,16.89,17.04,25289247.0,NSE_EQ|INE351F01018
2026-07-30,17.06,17.62,16.93,17.32,68909716.0,NSE_EQ|INE351F01018
2026-07-31,17.35,18.91,17.2,18.29,257937939.0,NSE_EQ|INE351F01018
2026-08-03,18.59,19.28,18.31,18.76,197024299.0,NSE_EQ|INE351F01018
2026-08-04,18.73,19.19,18.64,18.84,93040370.0,NSE_EQ|INE351F01018
2026-08-05,18.97,19.28,18.25,18.32,78195615.0,NSE_EQ|INE351F01018
2026-08-06,18.32,18.48,18.06,18.1,59560961.0,NSE_EQ|INE351F01018
2026-08-07,18.07,18.21,17.88,17.94,40457176.0,NSE_EQ|INE351F01018
2026-08-10,18.01,18.1,17.76,17.8,34434687.0,NSE_EQ|INE351F01018
2026-08-11,17.9,17.98,17.7,17.75,24265642.0,NSE_EQ|INE351F01018
2026-08-12,17.72,17.84,17.55,17.73,24901247.0,NSE_EQ|INE351F01018
2026-08-13,17.8,17.98,17.45,17.54,29202097.0,NSE_EQ|INE351F01018
2026-08-14,17.55,17.9,17.3,17.39,40020775.0,NSE_EQ|INE351F01018
2026-08-17,17.39,17.59,17.2,17.39,30288768.0,NSE_EQ|INE351F01018
2026-08-18,17.3,17.4,17.27,17.32,17435781.0,NSE_EQ|INE351F01018
2026-08-19,17.35,17.38,17.0,17.03,30914830.0,NSE_EQ|INE351F01018
2026-08-20,17.24,17.29,17.07,17.1,22273783.0,NSE_EQ|INE351F01018
2026-08-21,17.1,17.39,17.06,17.1,34168455.0,NSE_EQ|INE351F01018
2026-08-24,17.25,17.47,17.06,17.1,33282336.0,NSE_EQ|INE351F01018
2026-08-25,17.1,17.15,16.91,16.97,23623584.0,NSE_EQ|INE351F01018
2026-08-26,17.05,17.19,16.96,16.98,23590325.0,NSE_EQ|INE351F01018
2026-08-27,17.02,17.13,16.89,16.92,19664574.0,NSE_EQ|INE351F01018
2026-08-28,16.94,16.98,16.76,16.82,19545803.0,NSE_EQ|INE351F01018
2026-08-31,16.8,16.87,16.4,16.45,52936878.0,NSE_EQ|INE351F01018
2026-09-01,16.45,17.04,16.41,16.56,41409814.0,NSE_EQ|INE351F01018
2026-09-02,16.55,16.55,16.28,16.37,21807243.0,NSE_EQ|INE351F01018
2026-09-03,16.46,16.6,16.09,16.14,28174660.0,NSE_EQ|INE351F01018
2026-09-04,16.02,16.43,16.02,16.29,30695821.0,NSE_EQ|INE351F01018
2026-09-07,16.29,17.14,16.09,16.79,91476432.0,NSE_EQ|INE351F01018
2026-09-08,16.79,16.79,16.45,16.49,31428211.0,NSE_EQ|INE351F01018
2026-09-09,16.49,16.81,16.35,16.4,35108812.0,NSE_EQ|INE351F01018
2026-09-10,16.41,16.59,16.16,16.23,29091889.0,NSE_EQ|INE351F01018
2026-09-11,16.2,16.2,15.95,16.02,34693775.0,NSE_EQ|INE351F01018
2026-09-15,16.02,16.2,15.55,15.64,30754969.0,NSE_EQ|INE351F01018
2026-09-16,15.65,15.7,15.28,15.41,40588771.0,NSE_EQ|INE351F01018
2026-09-17,15.4,15.62,15.21,15.26,43904442.0,NSE_EQ|INE351F01018
2026-09-18,15.25,15.49,15.17,15.37,37304111.0,NSE_EQ|INE351F01018
