date,open,high,low,close,volume,instrument_key
2026-06-02,1545.6,1580.0,1527.6,1573.4,627948.0,NSE_EQ|INE531F01023
2026-06-03,1568.0,1574.2,1525.9,1558.1,773233.0,NSE_EQ|INE531F01023
2026-06-04,1561.0,1574.8,1545.5,1566.6,260107.0,NSE_EQ|INE531F01023
2026-06-05,1580.0,1586.8,1555.0,1574.4,335047.0,NSE_EQ|INE531F01023
2026-06-08,1556.0,1572.0,1506.1,1539.8,317120.0,NSE_EQ|INE531F01023
2026-06-09,1539.0,1572.0,1527.5,1556.8,322056.0,NSE_EQ|INE531F01023
2026-06-10,1570.0,1600.0,1515.2,1522.2,506210.0,NSE_EQ|INE531F01023
2026-06-11,1506.1,1538.7,1497.6,1510.2,581421.0,NSE_EQ|INE531F01023
2026-06-12,1539.0,1597.9,1521.5,1588.1,474650.0,NSE_EQ|INE531F01023
2026-06-15,1625.1,1686.7,1615.8,1660.9,978451.0,NSE_EQ|INE531F01023
2026-06-16,1670.4,1675.5,1626.1,1660.7,398675.0,NSE_EQ|INE531F01023
2026-06-17,1665.5,1735.2,1663.2,1726.7,886482.0,NSE_EQ|INE531F01023
2026-06-18,1740.0,1779.0,1704.6,1720.4,696726.0,NSE_EQ|INE531F01023
2026-06-19,1688.0,1747.8,1688.0,1739.6,393516.0,NSE_EQ|INE531F01023
2026-06-22,1739.6,1759.3,1721.0,1740.8,360408.0,NSE_EQ|INE531F01023
2026-06-23,1740.8,1758.5,1710.0,1716.6,458412.0,NSE_EQ|INE531F01023
2026-06-24,1725.0,1755.0,1716.2,1736.3,367408.0,NSE_EQ|INE531F01023
2026-06-25,1739.1,1779.9,1725.0,1748.6,503706.0,NSE_EQ|INE531F01023
2026-06-29,1731.1,1787.3,1731.1,1771.2,532376.0,NSE_EQ|INE531F01023
2026-06-30,1780.0,1825.0,1779.8,1806.4,966967.0,NSE_EQ|INE531F01023
2026-07-01,1810.0,1820.0,1764.9,1788.1,167889.0,NSE_EQ|INE531F01023
2026-07-02,1800.0,1824.0,1789.0,1819.1,226238.0,NSE_EQ|INE531F01023
2026-07-03,1840.0,1955.0,1827.9,1887.5,1946356.0,NSE_EQ|INE531F01023
2026-07-06,1878.2,1887.1,1846.0,1869.4,324473.0,NSE_EQ|INE531F01023
2026-07-07,1869.9,1927.8,1860.1,1917.1,482266.0,NSE_EQ|INE531F01023
2026-07-08,1901.0,1917.0,1835.0,1848.1,424683.0,NSE_EQ|INE531F01023
2026-07-09,1860.0,1950.0,1859.8,1934.6,524922.0,NSE_EQ|INE531F01023
2026-07-10,1960.0,1993.7,1943.8,1977.6,512282.0,NSE_EQ|INE531F01023
2026-07-13,1950.1,1981.6,1903.6,1919.7,348951.0,NSE_EQ|INE531F01023
2026-07-14,1898.4,1965.0,1885.2,1933.9,466429.0,NSE_EQ|INE531F01023
2026-07-15,1935.3,1955.0,1910.2,1919.3,251997.0,NSE_EQ|INE531F01023
2026-07-16,1930.0,1931.4,1841.6,1846.4,333386.0,NSE_EQ|INE531F01023
2026-07-17,1840.0,1872.9,1821.4,1863.1,216726.0,NSE_EQ|INE531F01023
2026-07-20,1845.0,1878.7,1831.7,1854.0,169432.0,NSE_EQ|INE531F01023
2026-07-21,1866.1,1933.4,1863.2,1891.6,392814.0,NSE_EQ|INE531F01023
2026-07-22,1885.0,1892.7,1861.1,1882.4,96363.0,NSE_EQ|INE531F01023
2026-07-23,1880.0,1964.9,1854.9,1947.2,868840.0,NSE_EQ|INE531F01023
2026-07-24,1933.2,2066.0,1921.1,1980.1,3576148.0,NSE_EQ|INE531F01023
2026-07-27,1979.5,2008.7,1902.0,1916.6,475623.0,NSE_EQ|INE531F01023
2026-07-28,1862.9,1924.4,1785.0,1808.8,558899.0,NSE_EQ|INE531F01023
2026-07-29,1809.0,1847.1,1757.0,1827.2,315381.0,NSE_EQ|INE531F01023
2026-07-30,1827.0,1834.6,1782.5,1793.4,119497.0,NSE_EQ|INE531F01023
2026-07-31,1809.9,1850.0,1785.3,1803.8,280873.0,NSE_EQ|INE531F01023
2026-08-03,1822.7,1840.0,1744.0,1765.7,316161.0,NSE_EQ|INE531F01023
2026-08-04,1765.7,1765.7,1680.0,1694.2,309828.0,NSE_EQ|INE531F01023
2026-08-05,1702.0,1720.7,1651.1,1676.1,437228.0,NSE_EQ|INE531F01023
2026-08-06,1676.5,1682.0,1642.4,1658.3,319925.0,NSE_EQ|INE531F01023
2026-08-07,1658.9,1675.0,1635.5,1642.7,208483.0,NSE_EQ|INE531F01023
2026-08-10,1614.9,1647.8,1578.6,1635.6,1023826.0,NSE_EQ|INE531F01023
2026-08-11,1641.5,1714.2,1639.7,1706.7,536662.0,NSE_EQ|INE531F01023
2026-08-12,1722.9,1722.9,1673.3,1696.7,279558.0,NSE_EQ|INE531F01023
2026-08-13,1725.2,1741.9,1690.0,1704.9,311804.0,NSE_EQ|INE531F01023
2026-08-14,1713.4,1713.7,1644.4,1670.1,204091.0,NSE_EQ|INE531F01023
2026-08-17,1679.0,1740.0,1675.2,1731.2,620062.0,NSE_EQ|INE531F01023
2026-08-18,1727.4,1750.0,1696.4,1746.8,342098.0,NSE_EQ|INE531F01023
2026-08-19,1759.0,1759.0,1700.0,1733.4,263043.0,NSE_EQ|INE531F01023
2026-08-20,1738.8,1749.9,1715.1,1727.9,143618.0,NSE_EQ|INE531F01023
2026-08-21,1720.0,1753.2,1702.1,1743.6,240147.0,NSE_EQ|INE531F01023
2026-08-24,1750.0,1773.0,1733.3,1750.0,218610.0,NSE_EQ|INE531F01023
2026-08-25,1750.0,1761.0,1722.9,1754.6,204290.0,NSE_EQ|INE531F01023
2026-08-26,1751.0,1787.6,1745.0,1779.3,213610.0,NSE_EQ|INE531F01023
2026-08-27,1779.3,1793.0,1758.0,1784.0,180923.0,NSE_EQ|INE531F01023
2026-08-28,1784.0,1825.0,1782.0,1805.0,246065.0,NSE_EQ|INE531F01023
2026-08-31,1805.0,1805.0,1739.5,1753.6,166778.0,NSE_EQ|INE531F01023
2026-09-01,1770.2,1791.2,1741.3,1785.0,430704.0,NSE_EQ|INE531F01023
2026-09-02,1785.0,1903.9,1751.7,1841.0,1438209.0,NSE_EQ|INE531F01023
2026-09-03,1870.0,1870.0,1800.2,1839.2,299410.0,NSE_EQ|INE531F01023
2026-09-04,1856.0,1862.8,1796.4,1815.6,263032.0,NSE_EQ|INE531F01023
2026-09-07,1815.6,1859.0,1815.0,1832.4,217617.0,NSE_EQ|INE531F01023
2026-09-08,1832.5,1849.9,1786.7,1836.4,249041.0,NSE_EQ|INE531F01023
2026-09-09,1829.0,1829.0,1765.1,1781.3,271476.0,NSE_EQ|INE531F01023
2026-09-10,1788.0,1789.0,1742.3,1757.9,247136.0,NSE_EQ|INE531F01023
2026-09-11,1735.6,1746.5,1703.4,1737.2,240099.0,NSE_EQ|INE531F01023
2026-09-15,1740.0,1746.4,1660.0,1668.2,217310.0,NSE_EQ|INE531F01023
2026-09-16,1661.6,1731.0,1649.8,1703.1,295864.0,NSE_EQ|INE531F01023
2026-09-17,1700.2,1718.7,1682.0,1687.4,171066.0,NSE_EQ|INE531F01023
2026-09-18,1700.0,1720.0,1689.5,1713.7,265082.0,NSE_EQ|INE531F01023
