date,open,high,low,close,volume,instrument_key
2026-05-25,1224.0,1224.0,1212.9,1217.4,1199970.0,NSE_EQ|INE736A01011
2026-05-26,1216.0,1232.4,1212.9,1226.3,1592677.0,NSE_EQ|INE736A01011
2026-05-27,1230.2,1249.8,1229.9,1243.8,1997940.0,NSE_EQ|INE736A01011
2026-05-29,1249.8,1269.3,1236.1,1244.6,2255976.0,NSE_EQ|INE736A01011
2026-06-01,1250.5,1260.9,1210.0,1215.1,1377240.0,NSE_EQ|INE736A01011
2026-06-02,1212.6,1232.0,1198.7,1226.8,1153482.0,NSE_EQ|INE736A01011
2026-06-03,1226.7,1227.0,1201.0,1218.2,1215220.0,NSE_EQ|INE736A01011
2026-06-04,1210.0,1228.0,1208.1,1216.9,968318.0,NSE_EQ|INE736A01011
2026-06-05,1224.0,1235.1,1208.2,1217.5,1137730.0,NSE_EQ|INE736A01011
2026-06-08,1200.0,1209.5,1185.0,1193.4,1105175.0,NSE_EQ|INE736A01011
2026-06-09,1196.0,1215.0,1196.0,1212.3,792606.0,NSE_EQ|INE736A01011
2026-06-10,1212.3,1221.0,1197.1,1200.9,1060031.0,NSE_EQ|INE736A01011
2026-06-11,1193.9,1197.5,1183.0,1190.2,1050788.0,NSE_EQ|INE736A01011
2026-06-12,1210.0,1230.4,1202.5,1227.9,1479892.0,NSE_EQ|INE736A01011
2026-06-15,1252.0,1273.0,1247.1,1265.7,2840662.0,NSE_EQ|INE736A01011
2026-06-16,1272.0,1277.2,1255.6,1264.0,1198830.0,NSE_EQ|INE736A01011
2026-06-17,1270.0,1294.0,1263.2,1290.9,2169716.0,NSE_EQ|INE736A01011
2026-06-18,1291.8,1396.8,1289.0,1350.4,9899144.0,NSE_EQ|INE736A01011
2026-06-19,1351.9,1379.4,1337.5,1370.3,3067601.0,NSE_EQ|INE736A01011
2026-06-22,1377.0,1396.0,1366.6,1371.8,2248451.0,NSE_EQ|INE736A01011
2026-06-23,1371.8,1376.8,1345.1,1351.1,1768236.0,NSE_EQ|INE736A01011
2026-06-24,1351.0,1351.0,1325.0,1331.7,1209579.0,NSE_EQ|INE736A01011
2026-06-25,1336.0,1347.9,1314.7,1317.0,1342804.0,NSE_EQ|INE736A01011
2026-06-29,1317.0,1321.8,1295.1,1297.9,1473279.0,NSE_EQ|INE736A01011
2026-06-30,1301.8,1318.2,1300.0,1305.5,1186187.0,NSE_EQ|INE736A01011
2026-07-01,1308.8,1345.0,1305.7,1332.4,2265248.0,NSE_EQ|INE736A01011
2026-07-02,1335.8,1356.0,1331.0,1350.8,1802724.0,NSE_EQ|INE736A01011
2026-07-03,1357.9,1365.9,1345.6,1350.6,1144321.0,NSE_EQ|INE736A01011
2026-07-06,1350.0,1364.5,1342.7,1358.6,925001.0,NSE_EQ|INE736A01011
2026-07-07,1359.0,1363.5,1342.7,1360.0,1075852.0,NSE_EQ|INE736A01011
2026-07-08,1347.0,1364.0,1301.0,1311.4,1820046.0,NSE_EQ|INE736A01011
2026-07-09,1316.0,1354.6,1316.0,1346.5,1462201.0,NSE_EQ|INE736A01011
2026-07-10,1353.5,1443.0,1352.7,1431.9,9178914.0,NSE_EQ|INE736A01011
2026-07-13,1422.0,1453.1,1415.6,1444.5,3777293.0,NSE_EQ|INE736A01011
2026-07-14,1435.0,1445.8,1421.0,1428.5,1855465.0,NSE_EQ|INE736A01011
2026-07-15,1429.9,1448.6,1424.3,1440.1,1645779.0,NSE_EQ|INE736A01011
2026-07-16,1444.5,1446.7,1408.0,1410.5,1279121.0,NSE_EQ|INE736A01011
2026-07-17,1405.5,1423.0,1376.0,1418.2,1729889.0,NSE_EQ|INE736A01011
2026-07-20,1415.0,1415.0,1383.1,1385.2,1381921.0,NSE_EQ|INE736A01011
2026-07-21,1385.0,1390.9,1361.5,1364.9,1431384.0,NSE_EQ|INE736A01011
2026-07-22,1363.7,1364.9,1331.0,1339.7,1408948.0,NSE_EQ|INE736A01011
2026-07-23,1335.0,1346.6,1318.0,1323.4,1133991.0,NSE_EQ|INE736A01011
2026-07-24,1310.0,1340.0,1305.0,1333.1,969219.0,NSE_EQ|INE736A01011
2026-07-27,1345.1,1349.0,1326.0,1329.0,835504.0,NSE_EQ|INE736A01011
2026-07-28,1329.0,1348.0,1326.0,1345.1,984104.0,NSE_EQ|INE736A01011
2026-07-29,1349.9,1361.3,1344.2,1350.0,1018335.0,NSE_EQ|INE736A01011
2026-07-30,1349.0,1349.9,1325.0,1336.4,813461.0,NSE_EQ|INE736A01011
2026-07-31,1338.0,1348.0,1330.0,1333.0,745681.0,NSE_EQ|INE736A01011
2026-08-03,1341.9,1354.0,1318.0,1322.2,2784297.0,NSE_EQ|INE736A01011
2026-08-04,1318.0,1362.0,1312.5,1340.0,1929942.0,NSE_EQ|INE736A01011
2026-08-05,1350.0,1352.0,1323.1,1326.5,1063938.0,NSE_EQ|INE736A01011
2026-08-06,1327.8,1341.9,1325.1,1331.0,817532.0,NSE_EQ|INE736A01011
2026-08-07,1331.0,1334.4,1324.1,1328.0,571095.0,NSE_EQ|INE736A01011
2026-08-10,1328.0,1341.9,1318.2,1332.5,790304.0,NSE_EQ|INE736A01011
2026-08-11,1332.5,1349.9,1326.1,1347.0,970597.0,NSE_EQ|INE736A01011
2026-08-12,1349.8,1353.4,1333.1,1339.0,764487.0,NSE_EQ|INE736A01011
2026-08-13,1339.0,1352.4,1336.3,1350.0,833682.0,NSE_EQ|INE736A01011
2026-08-14,1355.0,1358.3,1338.3,1344.4,482964.0,NSE_EQ|INE736A01011
2026-08-17,1344.0,1359.8,1323.3,1356.8,1012698.0,NSE_EQ|INE736A01011
2026-08-18,1356.8,1361.5,1336.0,1340.6,759440.0,NSE_EQ|INE736A01011
2026-08-19,1340.6,1345.0,1325.0,1329.0,560859.0,NSE_EQ|INE736A01011
2026-08-20,1335.0,1358.0,1330.1,1345.9,1113440.0,NSE_EQ|INE736A01011
2026-08-21,1345.9,1401.8,1345.9,1388.9,3743675.0,NSE_EQ|INE736A01011
2026-08-24,1390.0,1412.5,1379.6,1385.1,2224774.0,NSE_EQ|INE736A01011
2026-08-25,1382.2,1400.2,1375.2,1394.8,997537.0,NSE_EQ|INE736A01011
2026-08-26,1395.0,1444.8,1395.0,1434.0,3818012.0,NSE_EQ|INE736A01011
2026-08-27,1440.0,1445.0,1405.1,1410.8,1543936.0,NSE_EQ|INE736A01011
2026-08-28,1410.8,1417.3,1397.0,1414.7,1052357.0,NSE_EQ|INE736A01011
2026-08-31,1413.9,1413.9,1382.7,1402.5,1190879.0,NSE_EQ|INE736A01011
2026-09-01,1400.0,1407.4,1376.0,1391.0,743240.0,NSE_EQ|INE736A01011
2026-09-02,1378.0,1379.7,1355.9,1365.2,858052.0,NSE_EQ|INE736A01011
2026-09-03,1370.0,1397.3,1367.0,1394.0,921968.0,NSE_EQ|INE736A01011
2026-09-04,1400.0,1417.9,1391.6,1394.6,1117172.0,NSE_EQ|INE736A01011
2026-09-07,1392.1,1438.0,1383.8,1414.9,2731594.0,NSE_EQ|INE736A01011
2026-09-08,1415.0,1417.0,1395.0,1400.0,975781.0,NSE_EQ|INE736A01011
2026-09-09,1393.0,1393.0,1360.0,1368.6,1314059.0,NSE_EQ|INE736A01011
2026-09-10,1360.9,1372.9,1352.0,1355.0,771857.0,NSE_EQ|INE736A01011
2026-09-11,1343.6,1360.0,1315.5,1360.0,1040559.0,NSE_EQ|INE736A01011
2026-09-15,1360.0,1361.3,1302.5,1311.0,1265342.0,NSE_EQ|INE736A01011
2026-09-16,1311.0,1319.9,1284.0,1299.0,1055453.0,NSE_EQ|INE736A01011
2026-09-17,1299.0,1357.5,1296.3,1349.4,1823018.0,NSE_EQ|INE736A01011
2026-09-18,1348.0,1390.0,1346.5,1390.0,1694146.0,NSE_EQ|INE736A01011
