date,open,high,low,close,volume,instrument_key
2026-07-02,26.9,27.48,26.88,27.15,6088262.0,NSE_EQ|INE691A01018
2026-07-03,27.6,27.75,26.83,26.96,6948881.0,NSE_EQ|INE691A01018
2026-07-06,26.81,26.93,26.5,26.57,3035333.0,NSE_EQ|INE691A01018
2026-07-07,26.67,26.73,26.26,26.4,2849043.0,NSE_EQ|INE691A01018
2026-07-08,26.4,26.73,25.84,26.11,6530848.0,NSE_EQ|INE691A01018
2026-07-09,26.4,26.47,26.0,26.05,3410956.0,NSE_EQ|INE691A01018
2026-07-10,26.21,27.05,26.14,26.7,10242162.0,NSE_EQ|INE691A01018
2026-07-13,26.68,26.88,26.26,26.47,5113047.0,NSE_EQ|INE691A01018
2026-07-14,26.47,26.47,26.02,26.19,4091193.0,NSE_EQ|INE691A01018
2026-07-15,26.19,26.74,26.08,26.24,6430063.0,NSE_EQ|INE691A01018
2026-07-16,26.1,26.38,26.0,26.1,3197043.0,NSE_EQ|INE691A01018
2026-07-17,26.06,26.19,25.92,26.06,2639502.0,NSE_EQ|INE691A01018
2026-07-20,26.0,26.73,25.93,26.64,5949497.0,NSE_EQ|INE691A01018
2026-07-21,26.6,26.94,26.5,26.86,5244113.0,NSE_EQ|INE691A01018
2026-07-22,26.92,26.94,26.46,26.55,4163323.0,NSE_EQ|INE691A01018
2026-07-23,26.49,26.49,25.85,26.0,7101549.0,NSE_EQ|INE691A01018
2026-07-24,25.6,25.95,25.28,25.88,4743797.0,NSE_EQ|INE691A01018
2026-07-27,26.25,27.09,26.21,26.66,16555999.0,NSE_EQ|INE691A01018
2026-07-28,26.7,27.02,26.4,26.67,8710410.0,NSE_EQ|INE691A01018
2026-07-29,26.7,26.8,26.45,26.51,4294029.0,NSE_EQ|INE691A01018
2026-07-30,26.51,26.57,25.69,25.82,7438918.0,NSE_EQ|INE691A01018
2026-07-31,25.94,26.26,25.88,26.17,4036886.0,NSE_EQ|INE691A01018
2026-08-03,26.4,26.58,26.28,26.31,3408343.0,NSE_EQ|INE691A01018
2026-08-04,26.45,26.45,26.2,26.33,2213528.0,NSE_EQ|INE691A01018
2026-08-05,26.5,26.77,26.41,26.49,3883691.0,NSE_EQ|INE691A01018
2026-08-06,26.49,26.77,26.4,26.64,3699848.0,NSE_EQ|INE691A01018
2026-08-07,26.5,26.54,26.35,26.4,2882482.0,NSE_EQ|INE691A01018
2026-08-10,26.39,26.39,26.05,26.12,2808351.0,NSE_EQ|INE691A01018
2026-08-11,26.02,26.23,25.92,26.12,2845024.0,NSE_EQ|INE691A01018
2026-08-12,25.92,26.45,25.92,26.17,3124920.0,NSE_EQ|INE691A01018
2026-08-13,26.25,26.31,26.05,26.09,1804221.0,NSE_EQ|INE691A01018
2026-08-14,26.01,26.08,25.93,26.0,2028065.0,NSE_EQ|INE691A01018
2026-08-17,26.0,26.17,25.81,26.11,2113964.0,NSE_EQ|INE691A01018
2026-08-18,25.98,26.13,25.85,25.9,1487265.0,NSE_EQ|INE691A01018
2026-08-19,25.8,25.88,25.65,25.68,1993714.0,NSE_EQ|INE691A01018
2026-08-20,25.7,25.94,25.7,25.81,1587371.0,NSE_EQ|INE691A01018
2026-08-21,25.75,25.93,25.68,25.72,2191411.0,NSE_EQ|INE691A01018
2026-08-24,25.9,26.06,25.71,25.89,4403702.0,NSE_EQ|INE691A01018
2026-08-25,26.11,26.42,25.9,26.05,5578151.0,NSE_EQ|INE691A01018
2026-08-26,26.05,26.44,26.05,26.19,3611760.0,NSE_EQ|INE691A01018
2026-08-27,26.12,26.23,25.45,25.49,4071522.0,NSE_EQ|INE691A01018
2026-08-28,25.55,25.71,25.35,25.48,3624254.0,NSE_EQ|INE691A01018
2026-08-31,25.48,25.49,24.85,24.89,4461307.0,NSE_EQ|INE691A01018
2026-09-01,25.0,25.12,24.51,24.59,3061545.0,NSE_EQ|INE691A01018
2026-09-02,24.59,24.79,24.3,24.39,6678091.0,NSE_EQ|INE691A01018
2026-09-03,24.53,25.09,24.53,24.64,6948260.0,NSE_EQ|INE691A01018
2026-09-04,24.65,25.02,24.55,24.78,5993994.0,NSE_EQ|INE691A01018
2026-09-07,24.75,24.9,24.32,24.42,4573497.0,NSE_EQ|INE691A01018
2026-09-08,24.42,24.45,24.14,24.18,3477238.0,NSE_EQ|INE691A01018
2026-09-09,24.14,24.24,23.93,23.98,4455335.0,NSE_EQ|INE691A01018
2026-09-10,23.99,24.2,23.76,23.93,3531333.0,NSE_EQ|INE691A01018
2026-09-11,23.7,24.17,23.59,24.12,5092337.0,NSE_EQ|INE691A01018
2026-09-15,24.12,24.14,23.66,23.72,3373905.0,NSE_EQ|INE691A01018
2026-09-16,23.74,24.02,23.58,23.68,4352333.0,NSE_EQ|INE691A01018
2026-09-17,23.58,23.98,23.57,23.59,2624177.0,NSE_EQ|INE691A01018
2026-09-18,23.59,23.94,23.53,23.75,3517779.0,NSE_EQ|INE691A01018
