date,open,high,low,close,volume,instrument_key
2026-07-02,24.6,24.66,24.15,24.25,57142326.0,NSE_EQ|INE528G01035
2026-07-03,24.38,24.61,24.15,24.39,86012503.0,NSE_EQ|INE528G01035
2026-07-06,24.64,24.79,24.19,24.26,73317092.0,NSE_EQ|INE528G01035
2026-07-07,24.26,24.3,23.86,24.01,61965545.0,NSE_EQ|INE528G01035
2026-07-08,23.88,24.05,23.32,23.42,83807507.0,NSE_EQ|INE528G01035
2026-07-09,23.42,23.8,23.42,23.64,52193951.0,NSE_EQ|INE528G01035
2026-07-10,23.9,24.03,23.8,23.94,44492915.0,NSE_EQ|INE528G01035
2026-07-13,23.8,23.93,23.6,23.78,51935772.0,NSE_EQ|INE528G01035
2026-07-14,23.75,23.85,23.5,23.61,61791520.0,NSE_EQ|INE528G01035
2026-07-15,23.69,23.82,23.52,23.6,44964825.0,NSE_EQ|INE528G01035
2026-07-16,23.8,23.87,23.58,23.75,53414170.0,NSE_EQ|INE528G01035
2026-07-17,23.75,23.75,23.21,23.61,75453831.0,NSE_EQ|INE528G01035
2026-07-20,23.65,23.65,22.71,22.93,133383727.0,NSE_EQ|INE528G01035
2026-07-21,22.95,23.31,22.95,23.14,76817417.0,NSE_EQ|INE528G01035
2026-07-22,23.16,23.75,23.0,23.24,167363949.0,NSE_EQ|INE528G01035
2026-07-23,23.2,23.2,22.83,22.93,58895018.0,NSE_EQ|INE528G01035
2026-07-24,22.82,23.02,22.64,22.95,53804519.0,NSE_EQ|INE528G01035
2026-07-27,23.05,23.18,22.9,22.94,47752439.0,NSE_EQ|INE528G01035
2026-07-28,22.94,22.98,22.76,22.81,71668089.0,NSE_EQ|INE528G01035
2026-07-29,22.87,23.0,22.75,22.84,45390757.0,NSE_EQ|INE528G01035
2026-07-30,22.84,22.88,22.46,22.54,56345653.0,NSE_EQ|INE528G01035
2026-07-31,22.54,22.85,22.48,22.77,37775562.0,NSE_EQ|INE528G01035
2026-08-03,22.8,23.0,22.75,23.0,35072952.0,NSE_EQ|INE528G01035
2026-08-04,23.0,23.01,22.78,23.0,41667544.0,NSE_EQ|INE528G01035
2026-08-05,23.0,23.15,22.82,22.97,69932112.0,NSE_EQ|INE528G01035
2026-08-06,22.97,23.06,22.68,22.68,37986003.0,NSE_EQ|INE528G01035
2026-08-07,22.68,22.8,22.63,22.69,25521116.0,NSE_EQ|INE528G01035
2026-08-10,22.69,22.75,22.53,22.75,37889332.0,NSE_EQ|INE528G01035
2026-08-11,22.75,22.79,22.58,22.75,31365174.0,NSE_EQ|INE528G01035
2026-08-12,22.75,22.98,22.62,22.98,68269921.0,NSE_EQ|INE528G01035
2026-08-13,22.97,23.04,22.81,22.98,37644646.0,NSE_EQ|INE528G01035
2026-08-14,22.98,23.0,22.67,22.67,38939042.0,NSE_EQ|INE528G01035
2026-08-17,22.67,23.02,22.45,22.92,58204418.0,NSE_EQ|INE528G01035
2026-08-18,22.9,22.97,22.45,22.46,49817232.0,NSE_EQ|INE528G01035
2026-08-19,22.5,22.77,22.42,22.74,49505267.0,NSE_EQ|INE528G01035
2026-08-20,22.8,22.96,22.73,22.74,34376881.0,NSE_EQ|INE528G01035
2026-08-21,22.74,22.87,22.63,22.8,33859169.0,NSE_EQ|INE528G01035
2026-08-24,22.8,22.86,22.51,22.6,41025996.0,NSE_EQ|INE528G01035
2026-08-25,22.6,22.67,22.42,22.5,64264051.0,NSE_EQ|INE528G01035
2026-08-26,22.6,22.8,22.34,22.38,53612306.0,NSE_EQ|INE528G01035
2026-08-27,22.4,22.55,22.25,22.26,40844488.0,NSE_EQ|INE528G01035
2026-08-28,22.31,22.36,22.01,22.1,63531708.0,NSE_EQ|INE528G01035
2026-08-31,22.07,22.83,21.98,22.83,102020136.0,NSE_EQ|INE528G01035
2026-09-01,22.51,22.52,21.94,22.1,63872649.0,NSE_EQ|INE528G01035
2026-09-02,22.0,22.15,21.82,22.15,44781892.0,NSE_EQ|INE528G01035
2026-09-03,22.15,22.54,22.11,22.54,57376675.0,NSE_EQ|INE528G01035
2026-09-04,22.47,22.62,22.44,22.5,31739702.0,NSE_EQ|INE528G01035
2026-09-07,22.44,22.59,22.28,22.42,33364009.0,NSE_EQ|INE528G01035
2026-09-08,22.44,22.57,22.38,22.52,38612501.0,NSE_EQ|INE528G01035
2026-09-09,22.45,22.58,22.37,22.42,38540281.0,NSE_EQ|INE528G01035
2026-09-10,22.4,22.48,22.24,22.3,47990386.0,NSE_EQ|INE528G01035
2026-09-11,22.23,23.95,22.07,23.48,234792571.0,NSE_EQ|INE528G01035
2026-09-15,23.68,23.9,22.99,23.07,95413759.0,NSE_EQ|INE528G01035
2026-09-16,23.58,24.1,23.26,23.4,205410106.0,NSE_EQ|INE528G01035
2026-09-17,23.32,23.38,22.91,23.13,69914036.0,NSE_EQ|INE528G01035
2026-09-18,23.2,23.38,22.72,22.72,73563796.0,NSE_EQ|INE528G01035
